"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"POR.2006-07","2006-07","POR",82,32,50,0.39,-4.29,0.51,-3.78,88.3,105.1,109.9,0.483,14.5,28.2,0.241,0.508,13.5,27,0.267,FALSE,FALSE,35,78,29.9,62.9,5.2,15,18.8,24.5,11.3,28,39.3,18.5,6.8,4.6,15.1,23.5,94.1,36.1,76.7,30.4,61,5.7,15.8,20.5,26.3,10.4,28.6,39,20.8,6.6,4.6,13.7,21.3,98.4
"PHO.2006-07","2006-07","PHO",82,61,21,0.744,7.3,-0.03,7.28,95.6,113.9,106.4,0.551,13.4,22.7,0.215,0.492,13.6,28.1,0.206,TRUE,FALSE,41.3,83.6,31.7,59.6,9.6,24,18,22.3,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,39.5,86.4,33.3,69.5,6.1,16.9,17.8,23.2,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5,102.9
"PHI.2006-07","2006-07","PHI",82,35,47,0.427,-3.02,-0.23,-3.26,90.7,103.6,106.9,0.48,14.6,27.2,0.255,0.501,14.7,29.2,0.221,FALSE,FALSE,35.8,78.1,32.3,68.1,3.5,10,20,26,11,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,37.1,80.1,30.9,62.8,6.1,17.4,17.7,23.5,11.8,29.3,41.1,22.3,7.4,3.9,15.6,22,98
"ORL.2006-07","2006-07","ORL",82,40,42,0.488,0.78,-0.43,0.35,89.9,104.9,104.1,0.5,16.3,29.3,0.276,0.48,14.6,26.3,0.286,TRUE,FALSE,35.1,74.3,30.9,62.5,4.2,11.7,20.5,29.2,11.2,29.5,40.7,18.6,6.9,5.1,17,23.2,94.8,33.4,75.5,27.8,59.6,5.6,15.9,21.6,28.4,10.5,27,37.6,19.6,8.3,4.6,15,23.4,94
"NYK.2006-07","2006-07","NYK",82,33,49,0.402,-2.85,-0.21,-3.06,90.8,105.7,108.8,0.494,15.9,31,0.27,0.504,13,26,0.246,FALSE,FALSE,35.4,77.5,29.6,60.8,5.8,16.7,20.9,29.2,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,36.8,80.1,29.9,61.5,7,18.6,19.7,26,10.8,28,38.8,21.3,7.5,5,13.7,22.9,100.3
"NOK.2006-07","2006-07","NOK",82,39,43,0.476,-1.57,0.38,-1.19,90.2,104.8,106.5,0.479,13.6,29.1,0.215,0.499,13.2,25.3,0.212,FALSE,FALSE,36.2,81.4,30.7,66.1,5.5,15.3,17.5,23.7,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,36.6,80.2,29.8,61,6.8,19.2,17,22.4,10.4,30.4,40.8,20.8,6.8,4.8,13.6,21.1,97.1
"NJN.2006-07","2006-07","NJN",82,41,41,0.5,-0.77,-0.23,-1,91.4,105.7,106.6,0.504,14.2,24.6,0.245,0.49,13.7,25.6,0.266,TRUE,FALSE,35.5,77.8,28.1,57.4,7.4,20.4,19.1,26.3,10,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,35.5,79,29.2,61.2,6.3,17.7,21,27.6,10.6,30.8,41.4,22,7.1,4.5,14.5,23,98.3
"MIN.2006-07","2006-07","MIN",82,32,50,0.39,-3.67,0.51,-3.16,91,103.9,107.9,0.49,14.8,25.1,0.231,0.498,13.3,27.9,0.226,FALSE,FALSE,36.5,79.3,31.9,66,4.7,13.3,18.3,23.1,10,30.2,40.2,22.5,6.5,4,15.6,21.4,96.1,37.5,81.6,31.2,63.4,6.3,18.1,18.4,24.2,11.7,29.7,41.4,21.7,7.1,4.4,14.2,20.5,99.7
"MIL.2006-07","2006-07","MIL",82,28,54,0.341,-4.38,-0.06,-4.43,92.3,107,111.7,0.504,14.1,27.6,0.209,0.522,14.5,31.9,0.234,FALSE,FALSE,38.1,81.9,31.7,63.9,6.4,18,17.1,23.4,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,39,81.4,32.1,62.6,6.9,18.7,19.1,25.7,13,30.1,43,25.3,7.5,5.3,15.7,21,104
"MIA.2006-07","2006-07","MIA",82,44,38,0.537,-0.91,-0.29,-1.21,89.9,104.3,105.3,0.506,14.3,24.9,0.222,0.485,13.8,26.7,0.232,TRUE,FALSE,35.6,76.7,29.2,57.9,6.4,18.8,17,24.6,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,35.3,79.5,28.8,61.2,6.5,18.2,18.5,24.9,11.2,30.1,41.3,20.2,6.9,3.8,14.5,21.8,95.5
"MEM.2006-07","2006-07","MEM",82,22,60,0.268,-5.15,0.71,-4.44,93.6,106.9,112.3,0.504,15.2,25.9,0.285,0.529,14,28.9,0.237,FALSE,FALSE,36.6,78.6,30.5,62,6.1,16.6,22.4,29.4,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,40.1,82.5,33.1,64.4,7,18,19.5,25.8,11.8,30.3,42,25.1,8.3,5.5,15.3,24.3,106.7
"LAL.2006-07","2006-07","LAL",82,42,40,0.512,-0.07,0.32,0.24,93.5,108.6,108.6,0.511,14.3,26.1,0.249,0.5,13.5,27.7,0.262,TRUE,FALSE,37.8,81.3,30.4,60.2,7.4,21,20.2,27.1,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,37.8,81.9,31.4,64.1,6.4,17.8,21.5,28.3,11.6,30.6,42.2,21.9,7.9,5,14.7,23.4,103.4
"LAC.2006-07","2006-07","LAC",82,40,42,0.488,-0.46,0.39,-0.07,90.8,105.1,105.6,0.481,14.5,27.2,0.28,0.488,13.3,25.3,0.249,FALSE,FALSE,35.1,77,31.3,66,3.8,11,21.6,27.4,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,35.5,78.5,30,62.1,5.5,16.4,19.5,26.1,10.3,29,39.3,21,7.1,3.9,13.8,22.3,96.1
"IND.2006-07","2006-07","IND",82,35,47,0.427,-2.44,-0.18,-2.62,92.4,102.9,105.5,0.474,15.1,28.4,0.246,0.491,14.8,27.3,0.271,FALSE,FALSE,35,80,29.2,63.1,5.9,16.9,19.7,25.9,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,35.7,78.2,30.4,63.9,5.3,14.3,21.2,28.2,11.2,30.5,41.6,20,7.9,5,15.7,23.7,98
"HOU.2006-07","2006-07","HOU",82,52,30,0.634,4.85,0.19,5.04,90.7,106,100.7,0.499,13.6,25.7,0.22,0.466,13.6,23,0.23,TRUE,FALSE,35.4,79.6,26.8,56.5,8.6,23.1,17.5,23.2,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97,34.1,79.3,28.3,62.9,5.8,16.4,18.3,24.4,9.8,31.1,40.8,19.4,7,4.3,14.2,19.9,92.1
"GSW.2006-07","2006-07","GSW",82,42,40,0.512,-0.34,0.34,0,99.2,107,107.4,0.512,14.1,25.6,0.215,0.506,16.1,30.4,0.264,TRUE,FALSE,39.8,86,31.2,62,8.5,24,18.5,25.8,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,38.7,83.8,31.2,63.5,7.4,20.3,22.1,29.5,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3,106.9
"DET.2006-07","2006-07","DET",82,53,29,0.646,4.16,-0.47,3.69,87.3,108.9,104.2,0.488,12,28.3,0.237,0.477,14.3,29.1,0.234,TRUE,FALSE,35.9,79.1,30.4,63.2,5.5,15.9,18.8,24.2,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,34.4,77.3,29.4,62.6,5,14.7,18.1,24.5,11.9,29.3,41.2,20.1,6.4,3.5,14.7,20.3,91.8
"DEN.2006-07","2006-07","DEN",82,45,37,0.549,1.62,0.07,1.69,97.4,107.6,105.9,0.501,14.6,28.9,0.268,0.499,14.5,28.2,0.203,TRUE,FALSE,38.6,83,32.7,65.4,5.9,17.6,22.3,29.9,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,39.7,86.4,33,67.3,6.8,19.1,17.5,23.7,12.3,30,42.3,24.5,8.3,5.2,16.4,23.7,103.7
"DAL.2006-07","2006-07","DAL",82,67,15,0.817,7.22,0.06,7.28,89.5,111.3,103.2,0.509,13.4,28.7,0.256,0.477,14.2,25,0.265,TRUE,FALSE,36.7,78.6,30.2,61.4,6.5,17.1,20.1,24.9,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,34,76.1,29.5,63,4.6,13.1,20.2,27,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8
"CLE.2006-07","2006-07","CLE",82,50,32,0.61,3.83,-0.5,3.33,90.8,105.5,101.3,0.484,13.4,29.7,0.223,0.48,14.7,24.2,0.243,TRUE,FALSE,36.3,81.2,30.3,64.1,6,17.1,18.1,26,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,34.6,77.3,29.7,62.3,4.9,15,18.8,25.6,9.8,30,39.9,20.1,6.6,4.3,15.3,22,92.9
"CHI.2006-07","2006-07","CHI",82,49,33,0.598,5.01,-0.49,4.52,93.6,104.9,99.6,0.493,14.7,28.6,0.229,0.473,16.2,25.7,0.252,TRUE,FALSE,37.1,81.3,31.3,66.2,5.9,15.1,18.6,25.4,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,34.1,78.2,28.2,61.3,5.9,16.9,19.7,27.1,10.9,30,40.9,20.4,7.5,5.3,17.4,23.2,93.8
"CHA.2006-07","2006-07","CHA",82,33,49,0.402,-3.74,-0.22,-3.97,92,103.6,107.6,0.48,13.9,26.4,0.236,0.5,14.7,28.4,0.279,FALSE,FALSE,36.1,81,30.5,65.4,5.6,15.6,19.1,26,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,36.6,78.7,31.1,63.5,5.5,15.2,22,29.3,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6
"BOS.2006-07","2006-07","BOS",82,24,58,0.293,-3.41,-0.29,-3.7,92,103.2,106.9,0.479,15.4,27,0.259,0.502,14.5,26.2,0.28,FALSE,FALSE,34.9,78.7,29.1,63.1,5.7,15.6,20.4,26.6,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24,95.8,36.2,77.3,30.9,62.5,5.2,14.8,21.7,29,10.3,30.2,40.5,22.1,7.4,5.5,15.2,21.4,99.2
"ATL.2006-07","2006-07","ATL",82,30,52,0.366,-4.76,-0.1,-4.86,90,103,108.3,0.471,15.1,29.2,0.263,0.503,14.5,29.1,0.268,FALSE,FALSE,34.5,77.7,30.4,65,4.2,12.7,20.5,26.9,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24,93.7,36,77.3,30.3,62.2,5.7,15.1,20.7,28.2,11.6,28.9,40.5,21.1,7.3,5.1,15.2,22.6,98.4
"WAS.2005-06","2005-06","WAS",82,42,40,0.512,1.85,-0.29,1.57,92.3,109.3,107.3,0.484,12.8,29.5,0.284,0.504,15.1,29.1,0.256,TRUE,FALSE,36.3,81.2,30.2,64.2,6.1,17,23,30.4,12.6,28.6,41.2,18.6,8,4.1,13.9,22.6,101.7,36.8,79,30.6,62.2,6.1,16.8,20.2,27.1,11.8,30.2,42,21.5,6.5,4.2,16.2,25.3,99.8
"UTA.2005-06","2005-06","UTA",82,41,41,0.5,-2.63,0.14,-2.49,87.8,104.1,107,0.467,15,32.4,0.286,0.49,14,26.8,0.303,FALSE,FALSE,33.5,75.7,29.7,64.4,3.8,11.3,21.6,30.1,13.1,29,42.1,21.6,6.4,6,15.7,24.8,92.4,33.3,74.1,27.3,58.3,6,15.8,22.4,30.1,10.6,27.3,37.9,18.4,8.1,5.6,14.2,25.7,95
"TOR.2005-06","2005-06","TOR",82,27,55,0.329,-2.99,-0.04,-3.03,91.1,109.5,112.7,0.5,12.4,25.4,0.249,0.53,13.5,26.7,0.263,FALSE,FALSE,36.7,81,29.3,61.2,7.4,19.8,20.2,25.5,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24,101.1,38.6,78.6,32.4,62,6.2,16.6,20.7,27.6,10.2,31,41.1,23.6,6.3,4.4,14.2,22.4,104
"SEA.2005-06","2005-06","SEA",82,35,47,0.427,-3.02,0.15,-2.88,91.6,111.1,114.4,0.504,13.7,30.4,0.246,0.527,13.6,31,0.26,FALSE,FALSE,37.5,81.8,30.1,62,7.4,19.9,20.1,25.7,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,39,80.4,32.4,62.8,6.6,17.6,20.9,27.5,12.2,28.2,40.5,24.1,7.3,4.9,14.6,22.2,105.6
"SAS.2005-06","2005-06","SAS",82,63,19,0.768,6.82,-0.13,6.69,88.5,107.3,99.6,0.513,13.6,26,0.209,0.457,13.5,25.8,0.22,TRUE,FALSE,36.5,77.3,30.1,60.7,6.4,16.6,16.2,23.1,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,33.9,78.3,30.3,67.5,3.7,10.8,17.2,23.3,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8
"SAC.2005-06","2005-06","SAC",82,44,38,0.537,1.54,0.07,1.61,91.9,106.7,105,0.492,13.9,25.4,0.262,0.488,13.7,27.8,0.21,TRUE,FALSE,36,79.3,30,62.1,6,17.2,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,37.2,82,31.6,66,5.6,16,17.2,23.1,11.6,30.5,42.1,21.1,8,4.9,14.6,23,97.3
"POR.2005-06","2005-06","POR",82,21,61,0.256,-9.45,0.54,-8.91,87.6,101.1,111.9,0.474,14.5,26.6,0.214,0.507,12.6,31.8,0.231,FALSE,FALSE,34,76.4,29.6,63.7,4.4,12.7,16.3,23.7,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,37,78.9,30.9,63,6.1,15.9,18.3,24,12.5,29.8,42.4,21.2,7.2,4.9,12.9,20.8,98.3
"PHO.2005-06","2005-06","PHO",82,54,28,0.659,5.55,-0.07,5.48,95.8,111.5,105.8,0.537,12.2,22.1,0.166,0.49,13.2,27.9,0.2,TRUE,FALSE,41.8,87.4,31.6,61.8,10.2,25.6,14.5,18,9.5,32.3,41.8,26.6,6.7,5,13.3,20.5,108.4,39.5,87.1,33.3,69.7,6.3,17.4,17.4,23.9,12.5,33.4,45.9,18.9,7.2,3.4,14.9,19.8,102.8
"PHI.2005-06","2005-06","PHI",82,38,44,0.463,-1.95,-0.15,-2.1,92.7,106,108.1,0.487,13.3,25.6,0.27,0.5,14.3,28.7,0.24,FALSE,FALSE,36.6,79.8,32,67.3,4.6,12.6,21.6,28.4,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,37.8,81.7,31.7,64.4,6.1,17.3,19.6,25.7,11.9,30.9,42.8,23,7.7,4.7,15.5,23.1,101.3
"ORL.2005-06","2005-06","ORL",82,36,46,0.439,-1.07,-0.18,-1.26,88.3,106.3,107.5,0.496,14.7,28.5,0.27,0.49,13,27.5,0.264,FALSE,FALSE,35.5,75.2,31.9,65.5,3.6,9.7,20.3,27.8,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,35,77.2,29.4,61.5,5.6,15.7,20.4,27.9,11.1,27.3,38.4,20,7.5,4.7,13.4,23.2,96
"NYK.2005-06","2005-06","NYK",82,23,59,0.28,-6.4,0.11,-6.3,90.8,104,111,0.481,16.5,31.2,0.303,0.511,13.4,27.2,0.294,FALSE,FALSE,34.4,75.7,30.5,64.9,3.9,10.8,22.9,31.5,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,36.2,77.5,29.3,59.3,6.9,18.2,22.8,30.2,10.8,27.8,38.6,21.3,8.2,5.3,14.1,25.4,102
"NOK.2005-06","2005-06","NOK",82,38,44,0.463,-2.82,0.31,-2.51,89,103.7,106.8,0.464,12.9,26.9,0.257,0.502,14.3,26.6,0.243,FALSE,FALSE,34.5,78.4,30.9,67.6,3.7,10.8,20.1,26.5,11.2,29,40.2,18.5,7.5,3.8,13.4,21.8,92.8,35.2,76.7,28.5,58.5,6.7,18.1,18.7,24.6,10.5,30.5,41,19.3,6.4,5.3,14.6,23.3,95.6
"NJN.2005-06","2005-06","NJN",82,49,33,0.598,1.37,-0.26,1.11,89.8,103.9,102.4,0.478,13.3,24,0.262,0.476,14,23.7,0.266,TRUE,FALSE,33.9,77,28.1,59.4,5.8,17.6,20.2,26.7,10,31,41,23,6.8,3.4,13.6,23.2,93.8,33.3,75.9,27.6,59.6,5.7,16.3,20.2,27.2,9.6,31.7,41.3,20,7.2,4,14.4,23,92.4
"MIN.2005-06","2005-06","MIN",82,33,49,0.402,-1.88,0.13,-1.75,88.8,102.4,104.5,0.48,14.2,25.2,0.226,0.475,13.4,28.7,0.236,FALSE,FALSE,35.2,77.3,31.4,65.8,3.8,11.5,17.5,23.1,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23,91.7,34.8,79,29.3,64,5.5,15,18.6,25.3,11.9,29.4,41.3,19,6.6,4.6,13.9,21.2,93.6
"MIL.2005-06","2005-06","MIL",82,40,42,0.488,-1.04,-0.04,-1.07,91.2,106.3,107.4,0.492,13.8,27.3,0.238,0.504,13.8,25.4,0.262,TRUE,FALSE,36.3,80.1,30.1,63.8,6.2,16.3,19,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,36.2,77.8,30.3,61,6,16.9,20.4,27.3,10.1,30.2,40.3,22.5,7.4,5,14.4,23.6,98.8
"MIA.2005-06","2005-06","MIA",82,52,30,0.634,3.87,-0.27,3.59,91.6,108.7,104.5,0.517,13.9,26.7,0.254,0.477,12.4,23.6,0.251,TRUE,TRUE,37.1,77.5,31,59.9,6.1,17.6,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,35,79.6,29,63,6,16.6,20,27.1,10.1,28.8,38.8,19.5,6.8,3.6,13,23.6,96
"MEM.2005-06","2005-06","MEM",82,49,33,0.598,3.7,0.05,3.74,86.3,105.9,101.6,0.496,13.9,25.8,0.241,0.469,14.7,28,0.237,TRUE,FALSE,33.5,74.7,26.3,55.5,7.2,19.2,18,25.3,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,32.8,75.3,27.8,60.4,5,14.9,17.9,23.7,11.3,29.3,40.6,19.6,7.3,5.6,14.8,22.8,88.5
"LAL.2005-06","2005-06","LAL",82,45,37,0.549,2.5,0.03,2.53,90.9,108.4,105.7,0.495,13.1,28.8,0.245,0.486,13.4,26.4,0.242,TRUE,FALSE,36.5,80.6,29.8,61.3,6.7,19.3,19.7,26.5,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,35.9,79.8,30.1,63.5,5.8,16.4,19.3,25.9,10.9,29.3,40.1,21.1,6.5,4.3,14.1,23.5,96.9
"LAC.2005-06","2005-06","LAC",82,47,35,0.573,1.57,0.18,1.75,91.7,105.3,103.6,0.487,13.8,25.4,0.263,0.471,12.2,24.1,0.24,TRUE,FALSE,36.5,78.6,33,68.3,3.5,10.3,20.7,26.1,10.1,33,43.1,20.8,6.5,6.1,14.5,22.8,97.2,35.2,81,29.4,64.3,5.8,16.7,19.4,26.5,10.5,29.7,40.1,21.5,7,4.3,12.8,21.7,95.6
"IND.2005-06","2005-06","IND",82,41,41,0.5,1.89,-0.27,1.62,89.7,104.5,102.4,0.487,14.8,27.1,0.254,0.464,13,27.4,0.232,TRUE,FALSE,34,76.5,27.4,57.8,6.5,18.7,19.4,26.3,11,31.2,42.2,19.9,7.3,5,15.3,22.2,93.9,34.5,79.3,30,66.1,4.5,13.2,18.4,25.1,11.8,29.5,41.3,18.5,8.1,4.9,13.6,22,92
"HOU.2005-06","2005-06","HOU",82,34,48,0.415,-1.59,0.28,-1.3,88,101.6,103.3,0.471,14.3,25.5,0.24,0.472,13.1,25.4,0.247,FALSE,FALSE,33,76.2,27.3,59,5.7,17.2,18.3,24.1,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,33,77,26.4,59.1,6.6,17.9,19,26,10.7,30.2,40.9,20.1,7.1,4.5,13.3,20.9,91.7
"GSW.2005-06","2005-06","GSW",82,34,48,0.415,-1.35,0.25,-1.11,93.3,104.8,106.2,0.479,13,26.9,0.232,0.492,14.1,28.4,0.243,FALSE,FALSE,35.8,82.7,28.2,60.4,7.6,22.3,19.2,26.7,12,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,37.2,81.4,31.4,65.1,5.7,16.3,19.8,26.7,12,32.5,44.5,22.3,7,5,15.3,23.4,99.8
"DET.2005-06","2005-06","DET",82,64,18,0.78,6.67,-0.44,6.24,86.8,110.8,103.1,0.497,11.2,28.9,0.216,0.477,13.7,28.8,0.191,TRUE,FALSE,36.4,80,29.6,62.3,6.8,17.7,17.3,23.8,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,35.5,78.7,31.5,66.3,4,12.3,15.1,20.5,11.6,29.3,40.9,18.8,5.9,3.5,14,21,90.2
"DEN.2005-06","2005-06","DEN",82,44,38,0.537,0.23,0.13,0.36,93.9,105.5,105.2,0.488,13.7,26.8,0.258,0.493,14.7,28,0.227,TRUE,FALSE,37.5,81.4,33.3,68.2,4.3,13.1,21,28.2,11,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,37.4,82.5,31,64.4,6.5,18,18.8,25.5,11.8,30.1,41.9,23.9,7.1,5.3,16.1,23.3,100.1
"DAL.2005-06","2005-06","DAL",82,60,22,0.732,6.07,-0.11,5.96,87.8,111.8,105,0.495,13.1,31.8,0.285,0.475,13.7,27.8,0.257,TRUE,FALSE,36,77.7,30.9,64.2,5.1,13.6,22.2,28.3,12.6,29.6,42.2,18,7.2,6,13.6,22.4,99.1,34.2,77.1,29.2,63.4,4.9,13.7,19.8,26.4,11.4,26.9,38.3,17.5,6.5,4.9,14,23.9,93.1
"CLE.2005-06","2005-06","CLE",82,50,32,0.61,2.23,-0.06,2.17,89.8,107.8,105.4,0.492,13.3,28.4,0.263,0.49,12.8,24.3,0.226,TRUE,FALSE,35.5,78.2,29.4,60.3,6.1,17.9,20.6,28.3,11.7,30.6,42.3,19,6.9,4.8,13.9,21.1,97.6,36,79,30.4,63.3,5.6,15.7,17.8,24,9.8,29.5,39.4,20.3,6.6,4.4,13.2,22.5,95.4
"CHI.2005-06","2005-06","CHI",82,41,41,0.5,0.63,-0.12,0.51,92.9,104,103.4,0.487,13.9,26.3,0.216,0.464,13.9,25.3,0.295,TRUE,FALSE,36.6,82.2,29.8,64.1,6.8,18,17.7,24,11,31.7,42.8,22,6.2,4.2,14.9,24.9,97.8,33.8,79.5,27.7,62,6.1,17.4,23.4,30.1,10.7,31,41.7,20.1,7.5,5.1,15,23,97.2
"CHA.2005-06","2005-06","CHA",82,26,56,0.317,-4,0.1,-3.9,93.4,102.5,106.7,0.464,13,27.1,0.233,0.514,16.5,29.3,0.263,FALSE,FALSE,36.1,83.5,30.9,68.1,5.2,15.4,19.4,26.7,12.1,27.7,39.8,20.9,10,4.3,14.2,23.9,96.9,37.4,78.2,31.8,62.5,5.6,15.7,20.5,27.8,11.5,32.5,44,22.9,7,5.4,17.9,23.5,100.9
"BOS.2005-06","2005-06","BOS",82,33,49,0.402,-1.54,-0.05,-1.59,92.2,105.2,106.9,0.504,15.7,25.5,0.263,0.49,13.8,27.2,0.282,FALSE,FALSE,36,77.1,30.3,61.4,5.7,15.7,20.3,26.9,9.9,29.7,39.6,20.9,7,5.1,16.6,24.8,98,35.9,78.8,30.5,63.4,5.4,15.4,22.3,30,11.1,28.9,40,21.5,8.4,4.9,14.8,22.4,99.5
"ATL.2005-06","2005-06","ATL",82,26,56,0.317,-4.76,0.07,-4.69,90.4,106.4,111.6,0.486,14.7,31.4,0.255,0.513,14.1,30.5,0.275,FALSE,FALSE,35.9,79.2,30.8,65.1,5.2,14.1,20.2,26.9,13,27.2,40.3,19.8,7.2,4.8,15.7,25,97.2,37.5,78.5,32.1,63.8,5.4,14.7,21.6,28.9,12,28.5,40.4,20.6,7.3,5.1,15,22.6,102
"WAS.2004-05","2004-05","WAS",82,45,37,0.549,-0.33,-0.38,-0.71,93.3,107.2,107.5,0.474,12.9,31.1,0.264,0.498,14.6,30,0.23,TRUE,FALSE,36.2,82.9,29.9,64.6,6.3,18.3,21.9,30.2,13.8,29,42.8,19.1,8.7,4.2,14.3,22,100.5,37.8,82.3,31.4,64.8,6.4,17.5,18.9,24.8,12.4,30.6,43,23,7.1,5,15.9,24.3,100.8
"UTA.2004-05","2004-05","UTA",82,26,56,0.317,-4.27,0.53,-3.74,88.4,104.7,109.5,0.469,15,31.9,0.273,0.499,14.2,27.7,0.34,FALSE,FALSE,34.5,76.8,31.4,67.5,3,9.3,21,27.7,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93,33.3,72.7,27.4,56.9,5.9,15.8,24.7,32.4,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3
"TOR.2004-05","2004-05","TOR",82,33,49,0.402,-1.62,-0.19,-1.81,92.7,106.9,108.7,0.492,12.5,23.7,0.244,0.499,13.4,28.9,0.24,FALSE,FALSE,36,81.2,28.1,60.7,7.9,20.5,19.8,25.6,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,38.2,81.8,32.9,66.9,5.3,14.9,19.6,26.4,12.1,33.2,45.3,22.1,6.2,4.4,14.4,21.9,101.4
"SEA.2004-05","2004-05","SEA",82,52,30,0.634,2.29,0.3,2.59,87.9,112.2,109.6,0.495,13,32.4,0.259,0.496,12.9,28.7,0.249,TRUE,FALSE,35.1,79.2,27,57,8.1,22.2,20.5,26,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,35.8,77.8,30,61.8,5.7,16.1,19.4,25.9,11.3,26.5,37.9,20.7,6.2,4.8,13.2,23.8,96.6
"SAS.2004-05","2004-05","SAS",82,59,23,0.72,7.8,0.03,7.84,88.9,107.5,98.8,0.492,13.2,29.1,0.238,0.452,14.7,26.4,0.236,TRUE,TRUE,35.6,78.7,29.5,61.6,6.2,17,18.7,25.9,12,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,33.1,77.5,29.1,66.8,3.9,10.7,18.3,23.8,10.9,29.3,40.2,16.9,7.2,5.1,15.1,23.1,88.4
"SAC.2004-05","2004-05","SAC",82,50,32,0.61,2.16,0.4,2.56,93,110.5,108.2,0.496,12,28.8,0.226,0.493,13.3,31,0.214,TRUE,FALSE,39.1,85.1,32.7,68.1,6.4,17,19.2,24.4,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,38.9,84.6,33.1,68.6,5.7,16.1,18.1,24.5,13.4,30.9,44.3,21.5,7.6,4.5,14.7,21.5,101.6
