"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"26" 126 "1984-85" "LAC" "NBA" 82 31 51 0.378 -4.49 -0.07 -4.55 100.9 105.8 110.3 0.499 16.4 33.8 0.235 0.495 12.7 33.9 0.21
"27" 127 "1984-85" "LAL*" "NBA" 82 62 20 0.756 7.35 -0.87 6.48 103.2 114.1 107 0.551 15.7 33.8 0.235 0.485 13.7 32.9 0.22
"28" 128 "1984-85" "MIL*" "NBA" 82 59 23 0.72 6.85 -0.16 6.69 99.7 110.5 103.6 0.497 14.2 35.4 0.258 0.467 16.1 34.4 0.29
"29" 129 "1984-85" "NJN*" "NBA" 82 42 40 0.512 0.23 0.41 0.64 101 107.9 107.7 0.493 13.8 33.9 0.219 0.505 15.6 31.8 0.263
"30" 130 "1984-85" "NYK" "NBA" 82 24 58 0.293 -4.63 0.54 -4.09 99.5 104.9 109.6 0.487 15.2 31.7 0.24 0.499 16.5 36.7 0.339
"31" 131 "1984-85" "PHI*" "NBA" 82 58 24 0.707 4.1 0.07 4.17 100.8 111.3 107.3 0.497 16 37.4 0.331 0.494 15.7 33.4 0.259
"32" 132 "1984-85" "PHO*" "NBA" 82 36 46 0.439 -2.11 -0.23 -2.34 102.5 104.7 106.8 0.497 16.3 29.8 0.246 0.498 15 31.7 0.24
"33" 133 "1984-85" "POR*" "NBA" 82 42 40 0.512 3.4 -0.6 2.8 103.5 110.4 107.2 0.506 14.8 34 0.271 0.497 15.9 35.6 0.232
"34" 134 "1984-85" "SAS*" "NBA" 82 41 41 0.5 0.91 -0.29 0.63 103.9 109.9 109 0.517 15.6 33.2 0.272 0.501 15 31.5 0.269
"35" 135 "1984-85" "SEA" "NBA" 82 31 51 0.378 -5.44 0 -5.44 99.3 102.8 108.2 0.477 15.9 30 0.257 0.498 14.6 32.7 0.238
"36" 136 "1984-85" "UTA*" "NBA" 82 41 41 0.5 -0.11 -0.22 -0.33 105.1 103.3 103.4 0.483 15.8 29 0.257 0.469 15.7 34.7 0.238
"37" 137 "1984-85" "WSB*" "NBA" 82 40 42 0.488 -0.27 0.42 0.15 100.3 104.3 104.6 0.486 13.4 27.5 0.2 0.491 15.3 31.8 0.226
"38" 138 "1985-86" "ATL*" "NBA" 82 50 32 0.61 2.37 0.22 2.59 100 107.9 105.6 0.493 15.3 34.9 0.282 0.481 15.4 33.3 0.269
"39" 139 "1985-86" "BOS*" "NBA" 82 67 15 0.817 9.41 -0.36 9.06 101.2 111.8 102.6 0.518 14.1 31.3 0.244 0.466 13 28.3 0.216
"40" 140 "1985-86" "CHI*" "NBA" 82 30 52 0.366 -3.8 0.69 -3.12 99.7 108.6 112.4 0.487 14.7 35.1 0.266 0.509 13.5 32.6 0.28
"41" 141 "1985-86" "CLE" "NBA" 82 29 53 0.354 -2.87 0.68 -2.19 101.6 105.5 108.3 0.49 14.6 30.3 0.241 0.48 13.6 31.5 0.292
"42" 142 "1985-86" "DAL*" "NBA" 82 44 38 0.537 1.1 -0.4 0.7 102.2 112.1 111 0.51 13.3 30 0.283 0.508 13 33.2 0.201
"43" 143 "1985-86" "DEN*" "NBA" 82 47 35 0.573 1.3 -0.42 0.89 106.7 107.1 105.9 0.475 13 30.9 0.245 0.495 16.9 35.9 0.266
"44" 144 "1985-86" "DET*" "NBA" 82 46 36 0.561 1.17 0.27 1.44 104.2 109 107.9 0.488 13.3 33.5 0.232 0.496 14.9 32.4 0.266
"45" 145 "1985-86" "GSW" "NBA" 82 30 52 0.366 -3.45 -0.14 -3.59 104.2 108.3 111.6 0.488 13.9 33.5 0.253 0.524 14.9 33.3 0.241
"46" 146 "1985-86" "HOU*" "NBA" 82 51 31 0.622 2.61 -0.51 2.1 103.5 110.1 107.6 0.496 13.6 35.5 0.232 0.497 14.8 32.8 0.243
"47" 147 "1985-86" "IND" "NBA" 82 26 56 0.317 -3.33 0.67 -2.66 100.9 102.6 105.9 0.483 15.7 31.5 0.226 0.479 13.7 28.7 0.277
"48" 148 "1985-86" "LAC" "NBA" 82 32 50 0.39 -6.93 0.1 -6.83 102.7 105.4 112.1 0.477 15.3 32 0.288 0.512 14 36 0.225
"49" 149 "1985-86" "LAL*" "NBA" 82 62 20 0.756 7.74 -0.91 6.84 102.7 113.3 105.8 0.532 14.9 33.1 0.247 0.484 13.5 30.2 0.239
"50" 150 "1985-86" "MIL*" "NBA" 82 57 25 0.695 9.04 -0.35 8.69 102.1 111.4 102.7 0.501 13.9 33.8 0.282 0.473 16.6 32.6 0.281
"51" 151 "1985-86" "NJN*" "NBA" 82 39 43 0.476 -1.99 0.6 -1.39 103.3 105 106.9 0.489 15.9 33.3 0.248 0.499 15.5 29.4 0.282
"52" 152 "1985-86" "NYK" "NBA" 82 23 59 0.28 -5.61 0.79 -4.82 98.6 99.5 105.2 0.466 15.2 29.5 0.218 0.484 17.1 35 0.315
"53" 153 "1985-86" "PHI*" "NBA" 82 54 28 0.659 2.35 0.11 2.46 100.5 108.6 106.3 0.49 16.1 37.3 0.302 0.499 15.6 33.3 0.211
"54" 154 "1985-86" "PHO" "NBA" 82 32 50 0.39 -2.99 -0.17 -3.16 104.8 104.3 107.2 0.506 17.7 31.3 0.279 0.495 15.1 31.7 0.279
"55" 155 "1985-86" "POR*" "NBA" 82 40 42 0.488 1.06 -0.45 0.61 104.5 109.2 108.2 0.501 15.2 32.8 0.294 0.507 16.4 33.7 0.275
"56" 156 "1985-86" "SAC*" "NBA" 82 37 45 0.451 -3.07 -0.12 -3.19 102 106.2 109.2 0.492 15.7 32.7 0.252 0.499 14.4 32.5 0.273
"57" 157 "1985-86" "SAS*" "NBA" 82 35 47 0.427 -1.85 -0.2 -2.06 103.8 106.5 108.2 0.509 16.5 31.7 0.265 0.499 15.2 32.4 0.26
"58" 158 "1985-86" "SEA" "NBA" 82 31 51 0.378 -0.1 -0.37 -0.47 97.4 105.9 106 0.478 15.1 33.2 0.257 0.492 15.7 31.3 0.282
"59" 159 "1985-86" "UTA*" "NBA" 82 42 40 0.512 -0.37 -0.3 -0.67 103.3 104.2 104.6 0.49 15.5 29.8 0.272 0.477 15.4 32.8 0.258
"60" 160 "1985-86" "WSB*" "NBA" 82 39 43 0.476 -1.8 0.53 -1.28 99.1 103 104.8 0.471 14.2 29.1 0.238 0.472 14.2 33.9 0.224
"61" 161 "1986-87" "ATL*" "NBA" 82 57 25 0.695 7.23 -0.05 7.18 97.4 112.6 105.2 0.49 13.3 37.2 0.283 0.46 13.9 32.6 0.284
"62" 162 "1986-87" "BOS*" "NBA" 82 59 23 0.72 6.65 -0.08 6.57 98.6 113.5 106.8 0.532 14 29 0.247 0.471 12 32.4 0.217
"63" 163 "1986-87" "CHI*" "NBA" 82 40 42 0.488 0.89 0.37 1.26 95.8 108.6 107.6 0.478 13.4 35 0.245 0.491 13.8 30 0.251
"64" 164 "1986-87" "CLE" "NBA" 82 31 51 0.378 -3.82 0.63 -3.19 101.3 102.6 106.4 0.476 16.4 34.4 0.25 0.484 14.2 34.1 0.224
"65" 165 "1986-87" "DAL*" "NBA" 82 55 27 0.671 6.3 -0.77 5.54 100.5 114.9 108.7 0.503 12.3 33.8 0.291 0.486 13.5 33.5 0.233
"66" 166 "1986-87" "DEN*" "NBA" 82 37 45 0.451 -0.87 -0.28 -1.14 106.2 109.3 110.2 0.478 11.8 32.2 0.248 0.503 15.4 33 0.307
"67" 167 "1986-87" "DET*" "NBA" 82 52 30 0.634 3.44 0.07 3.51 101 109.2 105.8 0.492 14.5 34.7 0.275 0.471 13.3 30.1 0.267
"68" 168 "1986-87" "GSW*" "NBA" 82 42 40 0.512 -2.34 -0.2 -2.54 101.7 108.9 111.2 0.487 13.7 32.5 0.266 0.503 14.2 34.7 0.272
"69" 169 "1986-87" "HOU*" "NBA" 82 42 40 0.512 1 -0.4 0.6 99.9 106.5 105.5 0.483 14.3 33.5 0.24 0.47 14.1 32 0.261
"70" 170 "1986-87" "IND*" "NBA" 82 41 41 0.5 -0.65 0.47 -0.17 98.8 106 106.6 0.478 13.4 30.5 0.232 0.487 14.9 31.2 0.281
"71" 171 "1986-87" "LAC" "NBA" 82 12 70 0.146 -11.43 0.42 -11 102.7 101.2 112.3 0.457 15 31.8 0.255 0.526 15.5 35.7 0.258
"72" 172 "1986-87" "LAL*" "NBA" 82 65 17 0.793 9.3 -0.99 8.32 101.6 115.6 106.5 0.528 14 34.1 0.278 0.476 13.8 33.7 0.23
"73" 173 "1986-87" "MIL*" "NBA" 82 50 32 0.61 3.91 0.12 4.04 100.3 109.5 105.6 0.487 13 31.1 0.268 0.479 16 33.9 0.307
"74" 174 "1986-87" "NJN" "NBA" 82 24 58 0.293 -5.05 0.63 -4.42 101.8 105.6 110.5 0.487 16.4 33.2 0.282 0.488 13.8 31.9 0.33
"75" 175 "1986-87" "NYK" "NBA" 82 24 58 0.293 -6.27 0.85 -5.42 98.5 104.8 111.1 0.483 15 31.2 0.246 0.497 14.6 38.1 0.27
"76" 176 "1986-87" "PHI*" "NBA" 82 45 37 0.549 -0.2 0.31 0.11 97.3 108.3 108.5 0.497 16.1 34.9 0.29 0.499 14.5 34.3 0.215
"77" 177 "1986-87" "PHO" "NBA" 82 36 46 0.439 -2.44 -0.19 -2.63 102 108 110.3 0.501 15.3 32.1 0.264 0.502 14.4 34.3 0.265
"78" 178 "1986-87" "POR*" "NBA" 82 49 33 0.598 3.13 -0.57 2.57 105 111.5 108.6 0.51 15.3 34.1 0.313 0.493 14.8 33.4 0.265
"79" 179 "1986-87" "SAC" "NBA" 82 29 53 0.354 -3.22 -0.12 -3.34 101.3 108.9 112.1 0.48 14.2 35.2 0.266 0.498 12.4 32.2 0.257
"80" 180 "1986-87" "SAS" "NBA" 82 28 54 0.341 -5.1 0.01 -5.09 101.7 105.9 110.8 0.482 14.2 34.3 0.228 0.514 14.5 31.9 0.244
"81" 181 "1986-87" "SEA*" "NBA" 82 39 43 0.476 0.46 -0.39 0.08 101.8 110.7 110.3 0.495 15 37.6 0.261 0.486 13.5 34 0.296
"82" 182 "1986-87" "UTA*" "NBA" 82 44 38 0.537 0.4 -0.36 0.04 103.2 104.1 103.7 0.473 14.1 31.2 0.231 0.466 15.7 34.8 0.269
"83" 183 "1986-87" "WSB*" "NBA" 82 42 40 0.512 -1.37 0.35 -1.02 100.2 105.7 107 0.457 13.3 34.5 0.262 0.48 14.6 36.6 0.222
"84" 184 "1987-88" "ATL*" "NBA" 82 50 32 0.61 3.6 0.42 4.02 96.4 111.3 107.6 0.491 13 34.3 0.264 0.481 14.2 32.7 0.28
"85" 185 "1987-88" "BOS*" "NBA" 82 57 25 0.695 5.94 0.22 6.15 97.9 115.4 109.4 0.541 14.1 29.8 0.267 0.489 12.5 31.5 0.237
"86" 186 "1987-88" "CHI*" "NBA" 82 50 32 0.61 3.4 0.35 3.76 95.5 109 105.5 0.494 13.6 34 0.24 0.478 13.5 29.4 0.24
"87" 187 "1987-88" "CLE*" "NBA" 82 42 40 0.512 0.76 0.52 1.28 97.3 106.8 106 0.5 15.5 31 0.268 0.485 15.2 33.6 0.227
"88" 188 "1987-88" "DAL*" "NBA" 82 53 29 0.646 4.37 -0.77 3.59 97 112.2 107.7 0.485 13.2 37.5 0.275 0.481 13 32.5 0.203
"89" 189 "1987-88" "DEN*" "NBA" 82 54 28 0.659 4.07 -0.75 3.32 105.5 110.1 106.3 0.486 11.7 29.7 0.231 0.498 16 32.6 0.26
"90" 190 "1987-88" "DET*" "NBA" 82 54 28 0.659 5.17 0.29 5.46 98.3 110.5 105.3 0.497 14.2 34.2 0.282 0.475 14 31.5 0.245
"91" 191 "1987-88" "GSW" "NBA" 82 20 62 0.244 -8.32 -0.06 -8.38 101.6 104.7 112.9 0.474 14.3 31.2 0.237 0.511 14.4 34.9 0.283
"92" 192 "1987-88" "HOU*" "NBA" 82 46 36 0.561 1.39 -0.57 0.82 101.8 107.1 105.7 0.476 13.9 33.1 0.263 0.473 14.2 33.3 0.243
"93" 193 "1987-88" "IND" "NBA" 82 38 44 0.463 -0.79 0.62 -0.18 98 106.6 107.4 0.492 14.1 30.1 0.216 0.481 13.5 32.1 0.263
"94" 194 "1987-88" "LAC" "NBA" 82 17 65 0.207 -10.32 0.07 -10.24 100.8 97.4 107.6 0.449 15.7 30.9 0.229 0.486 14.8 34.6 0.244
"95" 195 "1987-88" "LAL*" "NBA" 82 62 20 0.756 5.84 -1.03 4.81 99.1 113.1 107.3 0.515 13.9 32.3 0.276 0.484 13 32.1 0.206
"96" 196 "1987-88" "MIL*" "NBA" 82 42 40 0.512 0.54 0.68 1.21 97.6 108.2 107.6 0.485 13.6 31.8 0.259 0.483 14.2 33.4 0.259
"97" 197 "1987-88" "NJN" "NBA" 82 19 63 0.232 -8.11 1.13 -6.98 98.6 101.4 109.6 0.478 16 30.4 0.245 0.506 15.2 31.4 0.274
"98" 198 "1987-88" "NYK*" "NBA" 82 38 44 0.463 -0.49 0.63 0.14 99.1 105.9 106.4 0.477 15.5 36 0.242 0.486 17 34.5 0.324
"99" 199 "1987-88" "PHI" "NBA" 82 36 46 0.439 -1.44 0.65 -0.79 96 108.8 110.3 0.485 15.2 35.4 0.308 0.506 13.8 32.5 0.232
"100" 200 "1987-88" "PHO" "NBA" 82 28 54 0.341 -4.48 -0.33 -4.8 101.2 107 111.4 0.494 14.6 31.5 0.23 0.507 13.4 31.7 0.265
"1" 201 "1987-88" "POR*" "NBA" 82 53 29 0.646 4.52 -0.94 3.59 103.6 111.8 107.4 0.499 13.5 34.3 0.279 0.485 14.5 31.6 0.275
"2" 202 "1987-88" "SAC" "NBA" 82 24 58 0.293 -5.76 -0.08 -5.84 100.9 106.5 112.1 0.481 14.8 33.7 0.245 0.506 12.3 31.9 0.237
"3" 203 "1987-88" "SAS*" "NBA" 82 31 51 0.378 -4.88 -0.14 -5.02 104.4 108.2 112.8 0.499 14.1 32 0.234 0.512 14 35.6 0.242
"4" 204 "1987-88" "SEA*" "NBA" 82 44 38 0.537 2.06 -0.77 1.29 100.2 110.2 108.1 0.491 13.9 36.3 0.245 0.495 15.9 32.8 0.33
"5" 205 "1987-88" "UTA*" "NBA" 82 47 35 0.573 3.68 -0.73 2.96 101.5 106.8 103.1 0.5 15.4 30.4 0.254 0.459 14.9 33.3 0.262
"6" 206 "1987-88" "WSB*" "NBA" 82 38 44 0.463 -0.77 0.61 -0.16 98.1 106.5 107.2 0.47 14.4 34.2 0.267 0.487 14.4 34.8 0.231
"7" 207 "1988-89" "ATL*" "NBA" 82 52 30 0.634 4.91 0.35 5.26 98.3 112.2 107.2 0.48 13.5 37.1 0.3 0.482 15.4 35.3 0.256
"8" 208 "1988-89" "BOS*" "NBA" 82 42 40 0.512 1.16 0.1 1.26 98.1 110.8 109.6 0.498 14 34.7 0.258 0.493 12.7 30 0.248
"9" 209 "1988-89" "CHH" "NBA" 82 20 62 0.244 -8.52 0.79 -7.74 100.3 103.7 112.1 0.47 13.7 30.3 0.213 0.508 14.7 35.1 0.287
"10" 210 "1988-89" "CHI*" "NBA" 82 47 35 0.573 1.44 0.69 2.13 97 109.1 107.7 0.507 14.4 30.7 0.238 0.487 13.5 30.5 0.239
"11" 211 "1988-89" "CLE*" "NBA" 82 57 25 0.695 7.6 0.35 7.95 98 110.6 102.9 0.514 14.2 31.2 0.264 0.473 15 32.9 0.185
"12" 212 "1988-89" "DAL" "NBA" 82 38 44 0.463 -1.21 -0.59 -1.79 95.9 107.4 108.6 0.484 13.5 29.5 0.258 0.48 12.5 33.9 0.215
"13" 213 "1988-89" "DEN*" "NBA" 82 44 38 0.537 1.7 -0.78 0.91 107.5 108.6 107.1 0.482 11.8 29.6 0.224 0.505 15.6 31.1 0.264
"14" 214 "1988-89" "DET*" "NBA" 82 63 19 0.768 5.8 0.44 6.24 95.5 110.8 104.7 0.502 14.4 34.5 0.266 0.458 13.2 30.8 0.26
"15" 215 "1988-89" "GSW*" "NBA" 82 43 39 0.524 -0.3 -0.29 -0.59 107.3 107.4 107.7 0.48 14.2 33.4 0.239 0.479 14.6 35.9 0.24
"16" 216 "1988-89" "HOU*" "NBA" 82 45 37 0.549 0.95 -0.73 0.22 101.8 105.7 104.8 0.486 15.9 33.3 0.265 0.481 14.9 31 0.248
"17" 217 "1988-89" "IND" "NBA" 82 28 54 0.341 -4.17 1.17 -3 99.2 106.8 111 0.502 16.3 31.5 0.258 0.478 12.4 34 0.275
"18" 218 "1988-89" "LAC" "NBA" 82 21 61 0.256 -9.91 0.41 -9.5 104.4 100.8 110.2 0.478 16.5 31.2 0.216 0.497 14.1 36 0.237
"19" 219 "1988-89" "LAL*" "NBA" 82 57 25 0.695 7.17 -0.79 6.38 100.1 113.8 106.7 0.518 14 33 0.282 0.482 13 31.1 0.205
"20" 220 "1988-89" "MIA" "NBA" 82 15 67 0.183 -11.23 0.1 -11.13 99.1 97.8 109 0.459 17.7 35.6 0.208 0.499 16 35 0.292
"21" 221 "1988-89" "MIL*" "NBA" 82 49 33 0.598 3.61 0.5 4.11 98.6 110.1 106.4 0.487 13.7 32.7 0.273 0.493 16.1 32.5 0.266
"22" 222 "1988-89" "NJN" "NBA" 82 26 56 0.317 -6.35 0.66 -5.69 100.1 103 109.3 0.474 15 32.7 0.229 0.508 14.4 29.9 0.244
"23" 223 "1988-89" "NYK*" "NBA" 82 52 30 0.634 3.77 -0.15 3.62 104.4 111.1 107.5 0.512 15.4 36.2 0.234 0.504 16.7 34.9 0.249
"24" 224 "1988-89" "PHI*" "NBA" 82 46 36 0.561 1.5 0.18 1.68 98.5 113 111.5 0.5 12.8 32.2 0.274 0.513 13.4 32.8 0.215
"25" 225 "1988-89" "PHO*" "NBA" 82 55 27 0.671 7.7 -0.86 6.84 104.5 113.1 105.7 0.509 12.8 30.8 0.272 0.476 13.5 32.3 0.225
"26" 226 "1988-89" "POR*" "NBA" 82 39 43 0.476 1.46 -0.55 0.92 103.9 109.4 108 0.488 13.9 36.7 0.23 0.501 15.7 32.6 0.264
"27" 227 "1988-89" "SAC" "NBA" 82 27 55 0.329 -5.55 0.2 -5.35 100.5 104.5 110 0.478 14.2 30.5 0.22 0.496 13.2 32.3 0.235
"28" 228 "1988-89" "SAS" "NBA" 82 21 61 0.256 -7.28 -0.17 -7.45 104.1 100.9 107.9 0.472 16.8 34.5 0.223 0.5 17.2 36.5 0.294
"29" 229 "1988-89" "SEA*" "NBA" 82 47 35 0.573 2.9 -0.46 2.44 100.1 111.5 108.6 0.496 14.1 38.3 0.237 0.498 16 34.7 0.271
"30" 230 "1988-89" "UTA*" "NBA" 82 51 31 0.622 5.02 -1.01 4.01 98 106.6 101.5 0.491 16.4 32 0.32 0.447 13.9 31.9 0.246
"31" 231 "1988-89" "WSB" "NBA" 82 40 42 0.488 -2.16 0.39 -1.77 100.8 106.4 108.5 0.467 13 33.1 0.236 0.493 14.2 32.5 0.267
"32" 232 "1989-90" "ATL" "NBA" 82 41 41 0.5 1.02 -0.39 0.64 95.8 113 111.9 0.496 13.5 36.3 0.277 0.509 14 34.5 0.254
"33" 233 "1989-90" "BOS*" "NBA" 82 52 30 0.634 3.99 -0.76 3.23 98.2 112 107.9 0.506 13.4 31.5 0.251 0.477 10.8 27.9 0.223
"34" 234 "1989-90" "CHH" "NBA" 82 19 63 0.232 -7.82 0.81 -7 98.1 102 109.9 0.47 13.2 26.1 0.207 0.506 14.7 32.5 0.269
"35" 235 "1989-90" "CHI*" "NBA" 82 55 27 0.671 3.26 -0.51 2.74 96.7 112.3 109 0.516 13.4 31.9 0.235 0.508 15.2 31.9 0.262
"36" 236 "1989-90" "CLE*" "NBA" 82 42 40 0.512 -0.3 -0.31 -0.62 95 106.9 107.2 0.485 13.5 31.5 0.235 0.49 14 32.3 0.202
"37" 237 "1989-90" "DAL*" "NBA" 82 47 35 0.573 0.07 0.35 0.42 94.5 107.2 107.2 0.487 13.6 30.3 0.254 0.481 13.4 32.1 0.232
"38" 238 "1989-90" "DEN*" "NBA" 82 43 39 0.524 1.41 0.15 1.56 105.4 108 106.7 0.478 11.2 29.1 0.217 0.501 15.2 28.7 0.264
"39" 239 "1989-90" "DET*" "NBA" 82 59 23 0.72 6.09 -0.68 5.41 94.4 109.9 103.5 0.49 13.4 34.2 0.245 0.461 13.7 29.7 0.262
"40" 240 "1989-90" "GSW" "NBA" 82 37 45 0.451 -3.13 0.59 -2.55 105.9 109.6 112.6 0.501 14.3 26.1 0.321 0.494 13.6 38.5 0.253
"41" 241 "1989-90" "HOU*" "NBA" 82 41 41 0.5 1.46 0.24 1.71 101.2 104.8 103.4 0.491 15.5 33.1 0.225 0.475 14.7 30.8 0.228
"42" 242 "1989-90" "IND*" "NBA" 82 42 40 0.512 0.16 -0.34 -0.18 97 111.5 111.4 0.518 14.6 29 0.28 0.494 12.6 32.9 0.25
"43" 243 "1989-90" "LAC" "NBA" 82 30 52 0.366 -3.39 0.59 -2.8 99.2 104 107.4 0.488 16.3 30.9 0.265 0.489 14.3 32.7 0.241
"44" 244 "1989-90" "LAL*" "NBA" 82 63 19 0.768 6.78 -0.04 6.74 96.3 114 107 0.512 13.2 32.8 0.271 0.479 12.8 31.5 0.219
"45" 245 "1989-90" "MIA" "NBA" 82 18 64 0.22 -9.72 0.13 -9.59 101 99.3 108.9 0.467 15.9 33.5 0.19 0.499 15.2 32.7 0.292
"46" 246 "1989-90" "MIL*" "NBA" 82 44 38 0.537 -0.78 -0.28 -1.06 98 107.3 108.1 0.488 13.9 31.5 0.241 0.492 15.8 34 0.29
"47" 247 "1989-90" "MIN" "NBA" 82 22 60 0.268 -4.23 0.63 -3.6 91.1 103.6 108.2 0.451 13.3 34 0.232 0.492 15.5 33.8 0.291
"48" 248 "1989-90" "NJN" "NBA" 82 17 65 0.207 -7.87 0.05 -7.82 99.3 100.7 108.6 0.435 13.9 34.5 0.237 0.495 14.9 33 0.272
"49" 249 "1989-90" "NYK*" "NBA" 82 45 37 0.549 1.41 -0.63 0.78 98.2 109.4 108 0.501 14.8 34.2 0.25 0.482 13.3 34 0.215
"50" 250 "1989-90" "ORL" "NBA" 82 18 64 0.22 -8.91 0.19 -8.73 104.1 105.8 114.3 0.467 13.9 33.7 0.274 0.511 12.1 32.2 0.245
"51" 251 "1989-90" "PHI*" "NBA" 82 53 29 0.646 4.99 -0.75 4.23 96.5 113.5 108.4 0.502 12.9 32 0.281 0.495 13.3 31.6 0.223
"52" 252 "1989-90" "PHO*" "NBA" 82 54 28 0.659 7.1 -0.01 7.09 100.7 113.1 106.2 0.509 13.3 31.1 0.302 0.478 12.8 31.2 0.209
"53" 253 "1989-90" "POR*" "NBA" 82 59 23 0.72 6.32 0.16 6.48 102.3 110.5 104.4 0.486 13.4 36.5 0.269 0.479 15.2 29.2 0.265
"54" 254 "1989-90" "SAC" "NBA" 82 23 59 0.28 -5.06 0.65 -4.41 96.7 104.8 110 0.484 13.5 27.3 0.215 0.484 12.5 32.7 0.255
"55" 255 "1989-90" "SAS*" "NBA" 82 56 26 0.683 3.49 0.09 3.58 98.5 107.7 104.2 0.488 14.7 34.2 0.27 0.477 15 31.3 0.235
"56" 256 "1989-90" "SEA" "NBA" 82 41 41 0.5 1.04 0.36 1.4 95.3 110.9 109.8 0.494 14 37.5 0.222 0.499 14.3 30.9 0.297
"57" 257 "1989-90" "UTA*" "NBA" 82 55 27 0.671 4.79 0.03 4.82 96.1 110.3 105.4 0.522 15.5 30.1 0.284 0.468 13.4 30.5 0.268
"58" 258 "1989-90" "WSB" "NBA" 82 31 51 0.378 -2.16 -0.27 -2.43 99.4 107.5 109.7 0.477 12.4 32.4 0.211 0.484 12.4 32.8 0.249
"59" 259 "1990-91" "ATL*" "NBA" 82 43 39 0.524 0.77 -0.05 0.72 98.6 110.9 110.1 0.482 12.9 33.1 0.282 0.509 13.7 30.9 0.22
"60" 260 "1990-91" "BOS*" "NBA" 82 56 26 0.683 5.82 -0.6 5.22 98.5 112.6 106.7 0.52 14 33 0.228 0.465 11.7 30.7 0.217
"61" 261 "1990-91" "CHH" "NBA" 82 26 56 0.317 -5.24 0.3 -4.95 97.3 105 110.4 0.477 13.9 29 0.245 0.504 15 34.3 0.272
"62" 262 "1990-91" "CHI*" "NBA" 82 61 21 0.744 9.1 -0.53 8.57 95.6 114.6 105.2 0.521 12.8 34.7 0.225 0.488 15.3 31.2 0.226
"63" 263 "1990-91" "CLE" "NBA" 82 33 49 0.402 -2.46 0.14 -2.33 95.1 106.1 108.7 0.487 14.1 29.7 0.243 0.497 13.3 32 0.206
"64" 264 "1990-91" "DAL" "NBA" 82 28 54 0.341 -4.57 0.31 -4.27 94.2 105.5 110.3 0.485 13.3 28.3 0.219 0.495 12.6 32.1 0.245
"65" 265 "1990-91" "DEN" "NBA" 82 20 62 0.244 -10.91 0.6 -10.31 113.7 105.2 114.7 0.457 11.9 33.1 0.195 0.524 14.1 32.9 0.299
"66" 266 "1990-91" "DET*" "NBA" 82 50 32 0.61 3.27 -0.19 3.08 91.9 108.2 104.6 0.474 13.1 34.7 0.245 0.464 12.8 29 0.248
"67" 267 "1990-91" "GSW*" "NBA" 82 44 38 0.537 1.63 0.09 1.72 103.6 111.9 110.3 0.504 13.7 31 0.294 0.497 15.2 35.9 0.289
"68" 268 "1990-91" "HOU*" "NBA" 82 52 30 0.634 3.5 -0.23 3.27 98.5 107.4 103.9 0.489 14.5 34.4 0.224 0.469 14.7 33.1 0.22
"69" 269 "1990-91" "IND*" "NBA" 82 41 41 0.5 -0.39 0.02 -0.37 99.4 111.7 112.1 0.511 14.4 30.6 0.287 0.503 13.1 33.6 0.254
"70" 270 "1990-91" "LAC" "NBA" 82 31 51 0.378 -3.45 0.29 -3.16 99.9 103 106.5 0.471 14.7 33.3 0.218 0.481 13.7 30.8 0.266
"71" 271 "1990-91" "LAL*" "NBA" 82 58 24 0.707 6.74 -0.01 6.73 94.1 112.1 105 0.5 13.2 33 0.261 0.474 12.8 31.7 0.176
"72" 272 "1990-91" "MIA" "NBA" 82 24 58 0.293 -5.99 0.08 -5.91 99.3 102 108.1 0.469 16 34.3 0.231 0.491 15.3 33.8 0.286
"73" 273 "1990-91" "MIL*" "NBA" 82 48 34 0.585 2.48 -0.15 2.33 96.1 109.7 107.2 0.499 14.3 31.8 0.258 0.5 16.4 33.9 0.259
"74" 274 "1990-91" "MIN" "NBA" 82 29 53 0.354 -3.93 0.18 -3.75 92.3 106.7 110.9 0.456 11.5 34.9 0.21 0.502 13.8 34.1 0.248
"75" 275 "1990-91" "NJN" "NBA" 82 26 56 0.317 -4.51 -0.02 -4.53 99.3 102.9 107.4 0.455 14.4 35.7 0.222 0.478 14.9 35.4 0.267
"76" 276 "1990-91" "NYK*" "NBA" 82 39 43 0.476 -0.23 -0.2 -0.43 95 107.1 107.3 0.498 15.1 31.1 0.242 0.489 13.4 31.5 0.205
"77" 277 "1990-91" "ORL" "NBA" 82 31 51 0.378 -3.98 0.18 -3.79 99.5 105.9 109.9 0.473 14.3 33 0.251 0.493 12.8 31.1 0.26
"78" 278 "1990-91" "PHI*" "NBA" 82 44 38 0.537 -0.18 -0.21 -0.39 95.7 107.9 108.1 0.489 13.4 28.1 0.27 0.489 12.5 31.7 0.187
"79" 279 "1990-91" "PHO*" "NBA" 82 55 27 0.671 6.55 -0.06 6.49 101 112.6 106.1 0.506 13.5 33 0.287 0.474 13.1 31.5 0.227
"80" 280 "1990-91" "POR*" "NBA" 82 63 19 0.768 8.68 -0.21 8.47 100.5 112.8 104.3 0.509 13.4 33.8 0.259 0.473 14.4 29.6 0.25
