"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"44" 44 "1980-81" "UTA" "NBA" 82 28 54 0.341 41.8 85.6 41.3 83.8 0.5 1.8 22.9 30.1 14.1 29.8 43.8 24.2 7.3 5 15.9 22.6 107.1
"45" 45 "1980-81" "WSB" "NBA" 82 39 43 0.476 42.9 91.4 42.5 89.2 0.5 2.1 19.4 26.4 14.7 32.2 46.9 25.1 9 5.7 17.2 23 105.6
"46" 46 "1981-82" "ATL*" "NBA" 82 42 40 0.512 38.4 81.8 37.9 79.5 0.6 2.3 23.1 30.3 13.8 29.1 43 22.8 7 5.3 17.6 26.6 100.5
"47" 47 "1981-82" "BOS*" "NBA" 82 63 19 0.768 42.6 90.6 42.1 88.1 0.5 2.5 20 26.5 14.5 27.4 42 24 8.3 4.5 17.5 27.3 105.6
"48" 48 "1981-82" "CHI" "NBA" 82 34 48 0.415 44.6 90.1 43.9 87.7 0.7 2.4 18.7 25 13.8 27.1 41 24.9 9.8 5.7 15.3 27.1 108.6
"49" 49 "1981-82" "CLE" "NBA" 82 15 67 0.183 44 85.9 43.5 84.3 0.5 1.6 23.2 30.8 13.7 30.8 44.6 26.5 8 5.9 17.1 25.3 111.7
"50" 50 "1981-82" "DAL" "NBA" 82 28 54 0.341 43 84.8 42.7 83.1 0.4 1.7 22.5 30.4 13.5 28.8 42.3 24.2 7.8 6.2 16.7 27.4 109
"51" 51 "1981-82" "DEN*" "NBA" 82 46 36 0.561 52 99.3 51.2 96.5 0.8 2.8 21.1 28.7 16.6 30 46.5 30.7 9.1 6.9 18 29.9 126
"52" 52 "1981-82" "DET" "NBA" 82 39 43 0.476 45.7 89.8 45.2 87.6 0.5 2.1 20.1 27 14.1 29.7 43.8 26.7 9.5 7.1 20 29.1 112
"53" 53 "1981-82" "GSW" "NBA" 82 45 37 0.549 43.4 88.4 42.9 86.3 0.5 2.1 22.6 30.1 13.6 29.4 42.9 25.4 8.1 4.8 16.7 26.3 109.8
"54" 54 "1981-82" "HOU*" "NBA" 82 46 36 0.561 43.5 87.6 42.9 85.1 0.6 2.5 18.3 24.5 14.3 28.1 42.4 26 8.3 4.3 16.4 25 105.9
"55" 55 "1981-82" "IND" "NBA" 82 35 47 0.427 42.3 86.1 41.9 83.9 0.4 2.2 19 26 14.7 31.7 46.4 25 8.3 4.8 18.5 24.6 104
"56" 56 "1981-82" "KCK" "NBA" 82 30 52 0.366 42.6 85.2 42 83.2 0.6 1.9 24.5 32.4 14.3 31.1 45.4 22.6 8.6 5.5 19.6 26 110.2
"57" 57 "1981-82" "LAL*" "NBA" 82 57 25 0.695 45.7 93.6 44.7 91 1 2.6 17.5 24.5 15.5 27.5 43 28.3 8.8 5.3 18.1 24.4 109.8
"58" 58 "1981-82" "MIL*" "NBA" 82 55 27 0.671 40.2 86.2 39.5 83.4 0.7 2.7 21.8 30.1 14.3 26.3 40.6 24.6 8.8 4.3 18.8 26.7 102.9
"59" 59 "1981-82" "NJN*" "NBA" 82 44 38 0.537 40.8 84.6 40.1 82.3 0.7 2.3 23.7 31.7 13.9 28.6 42.5 23.5 10.1 6.6 22.1 26.4 106
"60" 60 "1981-82" "NYK" "NBA" 82 33 49 0.402 43.2 85.6 42.6 83.5 0.6 2 21.9 28.9 13.7 28.9 42.6 25.5 8.6 4.4 17.8 24.6 108.9
"61" 61 "1981-82" "PHI*" "NBA" 82 58 24 0.707 41.1 86.4 40.4 83.8 0.7 2.6 22.6 30.4 15.7 28.6 44.3 24 8.6 5.7 19.7 27 105.5
"62" 62 "1981-82" "PHO*" "NBA" 82 46 36 0.561 40.9 87.6 40.2 85.2 0.6 2.4 20.4 27 14.1 28.9 43 23.8 9.5 4.4 17 25.2 102.7
"63" 63 "1981-82" "POR" "NBA" 82 42 40 0.512 44.4 88.9 43.7 86.4 0.7 2.5 19.9 26.2 14.9 28.9 43.8 25.8 8.6 5.2 17.7 26.1 109.2
"64" 64 "1981-82" "SAS*" "NBA" 82 48 34 0.585 43.5 90.1 42.8 87.6 0.7 2.4 23.1 30.5 14 29.7 43.7 24.8 7.5 5.2 16.5 26.6 110.8
"65" 65 "1981-82" "SDC" "NBA" 82 17 65 0.207 45.6 86.6 45.2 84.9 0.4 1.8 24.2 32.3 12.6 27.8 40.4 26 9.4 5.9 16.3 25.9 115.9
"66" 66 "1981-82" "SEA*" "NBA" 82 52 30 0.634 41.6 90.3 41 87.9 0.6 2.5 19.3 26.6 15.1 29.5 44.6 24.3 8 3.8 17.1 26.2 103.1
"67" 67 "1981-82" "UTA" "NBA" 82 25 57 0.305 46.8 91.8 46.1 89.4 0.6 2.4 22.4 30.1 15.3 31.7 47 26.2 8.1 5.1 17.2 25 116.6
"68" 68 "1981-82" "WSB*" "NBA" 82 43 39 0.524 41 88.2 40.5 85.9 0.5 2.2 20.1 27.3 13.5 30.7 44.2 23 7.6 6.6 16.2 23.3 102.6
"69" 69 "1982-83" "ATL*" "NBA" 82 43 39 0.524 41.3 87.8 40.8 85.8 0.5 2 19.6 27.3 15.9 31.4 47.2 23.5 8 4.7 17.9 24.2 102.6
"70" 70 "1982-83" "BOS*" "NBA" 82 56 26 0.683 42.4 90.3 41.8 88.1 0.6 2.2 21.3 28.1 14.5 29.2 43.6 24.7 8.5 4.1 19.6 26.1 106.7
"71" 71 "1982-83" "CHI" "NBA" 82 28 54 0.341 46.5 94 46 91.9 0.6 2.1 22.3 29.7 14.6 30 44.5 27.2 10.3 7.7 17.8 27.6 115.9
"72" 72 "1982-83" "CLE" "NBA" 82 23 59 0.28 41.2 84.3 40.8 82.5 0.4 1.8 21.7 29.2 11.9 29 40.9 24.5 7.6 5.3 15.5 22.3 104.6
"73" 73 "1982-83" "DAL" "NBA" 82 38 44 0.463 45.8 91.2 45.2 88.8 0.6 2.5 20.8 28.6 14.8 29.7 44.5 27.9 7.4 6.9 16.9 27.2 113.1
"74" 74 "1982-83" "DEN*" "NBA" 82 45 37 0.549 50 99 49.1 95.9 0.9 3.1 21.8 29.2 16.7 32.9 49.6 29.1 8.9 7.5 20 28.7 122.6
"75" 75 "1982-83" "DET" "NBA" 82 37 45 0.451 46.4 93.6 46.1 91.4 0.3 2.2 20.1 27.9 15.4 31.6 47.1 27.5 9.3 6.8 19.3 28.4 113.1
"76" 76 "1982-83" "GSW" "NBA" 82 30 52 0.366 45.2 88.5 44.7 86.5 0.5 2 21.4 29.2 15.2 30.4 45.7 26.5 9.2 6 20.6 24.7 112.3
"77" 77 "1982-83" "HOU" "NBA" 82 14 68 0.171 44.4 88.3 44 86.8 0.4 1.5 21.7 29 14.6 33 47.7 27.5 9.4 5 18.3 23.6 110.9
"78" 78 "1982-83" "IND" "NBA" 82 20 62 0.244 46 88.8 45.5 87.1 0.5 1.7 22.1 29.4 14.7 31.3 46 27.3 9.3 5.4 20 23 114.5
"79" 79 "1982-83" "KCK" "NBA" 82 45 37 0.549 43.1 88.4 42.6 86.1 0.5 2.3 25.7 35.2 15.2 29.3 44.5 24.4 9.9 5.4 20.9 27.4 112.3
"80" 80 "1982-83" "LAL*" "NBA" 82 58 24 0.707 45.5 92.9 44.9 90.3 0.7 2.6 17.7 24.5 15.8 26.4 42.2 29.1 9.3 4.6 19 22.7 109.5
"81" 81 "1982-83" "MIL*" "NBA" 82 51 31 0.622 40.7 89.2 40.2 86.7 0.5 2.5 20.3 27.4 15.9 28.6 44.5 24.9 7.6 3.7 18.6 26.2 102.2
"82" 82 "1982-83" "NJN*" "NBA" 82 49 33 0.598 40.6 84.9 40 82.4 0.5 2.5 21.3 28.9 13.4 26.5 40 24.1 10.5 6 22.8 26 103
"83" 83 "1982-83" "NYK*" "NBA" 82 44 38 0.537 38.2 80.4 37.7 78.4 0.5 2 20.7 27.6 13.1 28.5 41.6 22.8 8.5 4.9 20.5 25.8 97.5
"84" 84 "1982-83" "PHI*" "NBA" 82 65 17 0.793 42 91.1 41.3 88.1 0.7 3 19.8 27.5 16.2 27.6 43.8 25.5 9.2 6.2 19.4 27.4 104.4
"85" 85 "1982-83" "PHO*" "NBA" 82 53 29 0.646 40.3 88.6 39.8 86.2 0.5 2.4 20.8 27.7 14.8 28.4 43.1 24.2 8.7 4.2 19 24.9 102
"86" 86 "1982-83" "POR*" "NBA" 82 46 36 0.561 42.7 87.9 42 85.6 0.7 2.3 19.2 25 13.7 28.8 42.6 25.3 8 6.1 18.9 27.2 105.3
"87" 87 "1982-83" "SAS*" "NBA" 82 53 29 0.646 44.6 91.8 43.9 89.4 0.6 2.5 20.9 27.3 14.1 27.6 41.7 28.4 8 5.6 17.4 26.8 110.7
"88" 88 "1982-83" "SDC" "NBA" 82 25 57 0.305 44.5 84.3 44.1 82.7 0.4 1.6 23.9 32 13.4 28.8 42.2 25.7 9.6 6.3 21 23.9 113.4
"89" 89 "1982-83" "SEA*" "NBA" 82 48 34 0.585 43.2 93.9 42.6 91.5 0.6 2.4 19.7 26.6 16 29.2 45.3 26.2 8.9 4.4 17.6 26.2 106.8
"90" 90 "1982-83" "UTA" "NBA" 82 30 52 0.366 46.3 96.7 45.7 94.3 0.6 2.4 20.1 27.9 17.5 32.6 50.1 26.9 10.1 5.5 19.5 25.6 113.2
"91" 91 "1982-83" "WSB" "NBA" 82 42 40 0.512 40.2 85.9 39.8 83.9 0.5 2 18.4 25.4 13.6 30.7 44.2 22.8 8.5 6.8 18.8 24.1 99.3
"92" 92 "1983-84" "ATL*" "NBA" 82 40 42 0.488 40 83.5 39.5 81.2 0.5 2.3 22.4 29 14.5 29.4 43.9 24.7 7.1 5.2 17.2 25.5 102.8
"93" 93 "1983-84" "BOS*" "NBA" 82 62 20 0.756 42.2 89.9 41.4 87.2 0.9 2.7 20.2 26.1 13.4 27.2 40.6 23.9 8.6 4 16.2 25.5 105.6
"94" 94 "1983-84" "CHI" "NBA" 82 27 55 0.329 42.7 86.4 42.3 84.1 0.5 2.2 23 30.1 13.7 29.1 42.8 27.3 9.6 6.3 18.5 25.7 108.9
"95" 95 "1983-84" "CLE" "NBA" 82 28 54 0.341 41.1 84.5 40.5 82.2 0.6 2.3 23.6 31 12 29.3 41.3 26.1 7.1 4.8 14.9 23.2 106.5
"96" 96 "1983-84" "DAL*" "NBA" 82 43 39 0.524 44.3 88.8 43.5 86.1 0.8 2.7 20.6 26.8 14.4 28.6 43 26 7.7 5.1 16.9 27 110
"97" 97 "1983-84" "DEN*" "NBA" 82 38 44 0.463 49 94.5 48.2 92 0.8 2.5 26.1 34.9 15 33.4 48.4 29.9 8.2 6.6 18.8 27.7 124.8
"98" 98 "1983-84" "DET*" "NBA" 82 49 33 0.598 44.6 89.9 44 87.4 0.6 2.5 23.7 31.4 14.2 30 44.1 26.7 7.6 6.4 18 26.7 113.5
"99" 99 "1983-84" "GSW" "NBA" 82 37 45 0.451 45.4 87.9 45 85.8 0.4 2.1 22 29 14.8 30.6 45.4 26.2 8.4 6 20.7 27.4 113.3
"100" 100 "1983-84" "HOU" "NBA" 82 29 53 0.354 43.7 90.4 43.2 88.5 0.5 1.9 25.8 34.2 14.6 30 44.6 24.7 9.5 5.2 17.3 23.4 113.7
"1" 101 "1983-84" "IND" "NBA" 82 26 56 0.317 43.3 87.5 43 85.7 0.4 1.8 22.3 29.5 14.6 31.3 45.8 25.8 9.3 5.4 19.4 23.5 109.3
"2" 102 "1983-84" "KCK*" "NBA" 82 38 44 0.463 43.9 87.4 43.5 85.4 0.4 2 23.3 30.6 13.7 29.1 42.8 25.7 8 6 19.3 26.7 111.5
"3" 103 "1983-84" "LAL*" "NBA" 82 54 28 0.659 44.8 92.7 44 90 0.8 2.7 21.5 28.6 15.3 26.3 41.5 27.6 9.7 4.6 17.6 24.1 111.8
"4" 104 "1983-84" "MIL*" "NBA" 82 50 32 0.61 39.1 85.8 38.6 83.3 0.5 2.5 22.8 30.4 15.3 27.3 42.5 23.9 8 3.9 17.1 25.5 101.5
"5" 105 "1983-84" "NJN*" "NBA" 82 45 37 0.549 41.7 85 41.1 82.8 0.6 2.2 24.8 32.6 13.4 28.1 41.5 23.3 9.5 5.1 20.4 26.4 108.9
"6" 106 "1983-84" "NYK*" "NBA" 82 47 35 0.573 39.8 81.5 39.1 79.2 0.6 2.3 22.9 30.2 12.7 26.5 39.2 25 8.8 4.8 20.5 26.8 103
"7" 107 "1983-84" "PHI*" "NBA" 82 52 30 0.634 41.8 87 41.2 84.5 0.6 2.5 21.4 28.9 15.1 27.3 42.3 25.1 9.8 5.9 19 27.3 105.6
"8" 108 "1983-84" "PHO*" "NBA" 82 41 41 0.5 42.8 86.1 42.1 83.4 0.7 2.7 23.9 31 13 28.5 41.4 25.1 8.2 3.6 18 24.9 110.1
"9" 109 "1983-84" "POR*" "NBA" 82 48 34 0.585 43.5 84.7 42.8 82.1 0.7 2.5 21.9 28.9 12.9 26.6 39.6 25.8 7.9 5.4 19.9 26.6 109.6
"10" 110 "1983-84" "SAS" "NBA" 82 37 45 0.451 48.7 96.5 48.1 93.8 0.6 2.6 22.4 29.6 15.8 29.9 45.7 30.7 8 5.7 17.4 26.7 120.5
"11" 111 "1983-84" "SDC" "NBA" 82 30 52 0.366 46 90.3 45.3 88 0.6 2.3 21.3 27.2 13.6 26.4 39.9 28.9 8.9 5.6 15.1 24.9 114
"12" 112 "1983-84" "SEA*" "NBA" 82 42 40 0.512 43.7 89.5 43.1 86.7 0.7 2.8 20.2 26.4 14.2 29.3 43.5 27.8 8.1 4.7 16.2 25.6 108.3
"13" 113 "1983-84" "UTA*" "NBA" 82 45 37 0.549 45.7 96 45.1 93.5 0.6 2.5 21.9 29.4 17.8 30 47.8 27.3 9.1 5.7 17.5 26.8 113.8
"14" 114 "1983-84" "WSB*" "NBA" 82 35 47 0.427 42.3 86.4 41.8 84.3 0.5 2.1 20.6 27 12.6 29 41.7 24.9 8.6 6 15.6 24.6 105.6
"15" 115 "1984-85" "ATL" "NBA" 82 34 48 0.415 42.7 88.6 42.2 86 0.6 2.6 22 29.1 16.2 29.4 45.6 25.5 8.2 4.5 18.1 24 108.1
"16" 116 "1984-85" "BOS*" "NBA" 82 63 19 0.768 44.4 93.2 43.5 89.9 0.9 3.3 18.4 23.4 13.5 27.9 41.4 24.9 7.8 3.8 14.9 24 108.1
"17" 117 "1984-85" "CHI*" "NBA" 82 38 44 0.463 42.9 87.9 41.8 84.4 1.1 3.6 22.6 29.2 13.9 27.6 41.4 24.9 8.1 5.5 16.1 24.9 109.6
"18" 118 "1984-85" "CLE*" "NBA" 82 36 46 0.439 43.3 90.4 42.4 87.3 0.9 3.1 24 31.1 14.8 29.9 44.6 27 7.5 5.2 16.5 25.6 111.3
"19" 119 "1984-85" "DAL*" "NBA" 82 44 38 0.537 44.2 87.8 43 83.9 1.2 3.9 19.4 25.4 13 30.1 43.1 25.8 7 5.2 16.3 25.2 109
"20" 120 "1984-85" "DEN*" "NBA" 82 52 30 0.634 46 90 45.3 86.9 0.8 3.1 24.7 32.3 14.4 32 46.5 26.3 8.2 7.2 21.3 26.6 117.6
"21" 121 "1984-85" "DET*" "NBA" 82 46 36 0.561 45.1 90.9 44.2 87.9 1 3 22.3 29.3 13.5 31.3 44.8 25.7 7.8 6.2 18.1 24.6 113.5
"22" 122 "1984-85" "GSW" "NBA" 82 22 60 0.268 46.8 87.4 46.1 84.7 0.7 2.7 23.4 30.9 13.4 30.7 44.2 28.5 7.9 5.7 19.3 26.6 117.7
"23" 123 "1984-85" "HOU*" "NBA" 82 48 34 0.585 42.7 88.7 41.6 85.6 1.1 3.1 23 29.6 14.1 27.1 41.2 25.8 9.4 5.1 18.2 23.2 109.5
"24" 124 "1984-85" "IND" "NBA" 82 22 60 0.268 44.2 89.4 43.5 87 0.8 2.4 25.2 33 13.4 31.5 44.9 27.3 9.5 6.4 17.4 25.3 114.5
"25" 125 "1984-85" "KCK" "NBA" 82 31 51 0.378 46.4 91 45.6 87.8 0.8 3.2 23.9 31 14.2 27.6 41.9 28.6 9.3 6.2 17.4 26.9 117.5
"26" 126 "1984-85" "LAC" "NBA" 82 31 51 0.378 45.6 93 44.7 89.8 0.9 3.2 19.6 25.8 15.2 27.8 43 27.6 9.4 5.1 15.1 23 111.6
"27" 127 "1984-85" "LAL*" "NBA" 82 62 20 0.756 44.7 93.2 43.7 89.5 1 3.6 20.5 27.4 15.2 25.3 40.6 28.2 9.2 4.5 16.6 23.2 110.9
"28" 128 "1984-85" "MIL*" "NBA" 82 59 23 0.72 39.2 85 38.2 81.3 1 3.8 24.6 32.9 15.1 28 43 23.2 7.8 4.7 19 25.7 104
"29" 129 "1984-85" "NJN*" "NBA" 82 42 40 0.512 42.9 85.9 41.9 82.7 1 3.2 22.5 29.9 13.2 29.3 42.5 24.1 8.3 4.3 18.2 23.6 109.2
"30" 130 "1984-85" "NYK" "NBA" 82 24 58 0.293 40.6 82.1 39.8 79.3 0.8 2.8 27.8 36.7 14.9 29.3 44.1 26.1 8.1 5.4 19.4 24.9 109.8
"31" 131 "1984-85" "PHI*" "NBA" 82 58 24 0.707 42.6 87.3 41.6 83.5 1 3.8 22.6 29.2 14.4 26.5 40.9 26.1 9.2 4.8 18.7 26.9 108.8
"32" 132 "1984-85" "PHO*" "NBA" 82 36 46 0.439 44 89.1 43.2 86.4 0.8 2.7 21.4 28 13.7 29.5 43.2 26.6 9.4 5 17.9 24.6 110.1
"33" 133 "1984-85" "POR*" "NBA" 82 42 40 0.512 45.1 91.4 44.4 88.6 0.7 2.8 21.2 27.7 15.5 28.5 44 27.3 8.9 5.6 19.6 26.3 112.1
"34" 134 "1984-85" "SAS*" "NBA" 82 41 41 0.5 44.4 89.6 43.6 86.7 0.9 3 24.1 31.1 13.9 27.6 41.5 27.8 9.1 5.8 18.2 26.3 113.9
"35" 135 "1984-85" "SEA" "NBA" 82 31 51 0.378 42.9 87.1 42 84 1 3.1 20.8 27 13.6 29 42.6 27.1 8.9 5.6 16.9 24.6 107.6
"36" 136 "1984-85" "UTA*" "NBA" 82 41 41 0.5 43.1 92.7 42.2 89.3 0.9 3.4 22.1 29 16.6 32.3 48.8 25.2 9.8 5.4 19.6 25.3 109.1
"37" 137 "1984-85" "WSB*" "NBA" 82 40 42 0.488 42.6 87.5 41.8 84.7 0.8 2.8 19.8 26.5 13.6 32.6 46.2 24.2 7.7 4.8 17.9 22.4 105.8
"38" 138 "1985-86" "ATL*" "NBA" 82 50 32 0.61 41 86.3 39.9 82.8 1.1 3.5 23.2 30.6 14.7 28.4 43.1 23.7 8.5 4.5 18.2 26 106.2
"39" 139 "1985-86" "BOS*" "NBA" 82 67 15 0.817 42 91.2 41 87.5 1 3.7 19.7 26.4 13.3 28.3 41.5 23.5 8.8 4.2 15.3 24 104.7
"40" 140 "1985-86" "CHI*" "NBA" 82 30 52 0.366 43.9 87 43.1 84.2 0.9 2.8 24.4 32 13.5 28.8 42.3 26.5 8.1 6 15.8 24.4 113.1
"41" 141 "1985-86" "CLE" "NBA" 82 29 53 0.354 41.9 88.3 40.8 84.7 1 3.6 25.8 33.6 13.8 30.4 44.2 25.9 8.7 4.4 16.2 23.7 110.6
"42" 142 "1985-86" "DAL*" "NBA" 82 44 38 0.537 47.1 93.8 46 90 1.1 3.8 18.8 25 14.9 30.1 45 29 7.5 5.2 15.6 26.8 114.2
"43" 143 "1985-86" "DEN*" "NBA" 82 47 35 0.573 44.4 90.3 43.6 87.1 0.7 3.2 24 32.8 15.8 33.3 49.1 25.7 7.8 5.9 21.2 25.8 113.5
"44" 144 "1985-86" "DET*" "NBA" 82 46 36 0.561 44.1 89.8 43.3 86.7 0.9 3.1 23.9 31.6 14.4 31 45.3 25.4 8.1 6.1 18.2 24.1 113
"45" 145 "1985-86" "GSW" "NBA" 82 30 52 0.366 47.1 90.6 46.3 87.8 0.8 2.8 21.8 29.3 14.3 30.7 45 28.4 8.4 5.4 18.1 25.2 116.9
"46" 146 "1985-86" "HOU*" "NBA" 82 51 31 0.622 44.4 90.3 43.3 87 1.1 3.3 22 29.3 14.5 29.1 43.6 26.8 8.3 4.7 17.9 24.1 111.8
"47" 147 "1985-86" "IND" "NBA" 82 26 56 0.317 41.1 86.9 40.2 83.5 0.9 3.4 24.1 31.4 12.8 30.2 43 25.1 9.1 5.4 16 23.3 107.2
"48" 148 "1985-86" "LAC" "NBA" 82 32 50 0.39 46.9 92.5 46 89.4 0.9 3.2 20.8 27.8 15.5 30 45.4 30.1 9.3 5.6 17 25.8 115.5
"49" 149 "1985-86" "LAL*" "NBA" 82 62 20 0.756 43.6 90.9 43 87.8 0.6 3 21.7 28.9 13.5 27.1 40.6 27.3 9.7 4.4 16.2 24.3 109.5
"50" 150 "1985-86" "MIL*" "NBA" 82 57 25 0.695 40.1 85.9 38.9 81.9 1.2 4 24.1 32.6 14.3 28.4 42.6 23.8 7.7 4.8 19.9 26.1 105.5
"51" 151 "1985-86" "NJN*" "NBA" 82 39 43 0.476 42.7 86.9 41.6 83 1.2 3.9 24.5 32 12.6 28.9 41.5 24.6 9.5 4.8 18.6 24.4 111.1
"52" 152 "1985-86" "NYK" "NBA" 82 23 59 0.28 38.9 81.4 38.1 78 0.8 3.3 25.6 33.5 14.2 31.5 45.8 24.5 8.5 5.4 19.9 24.6 104.3
"53" 153 "1985-86" "PHI*" "NBA" 82 54 28 0.659 44.1 89.4 43.1 85.9 1 3.4 18.9 24.9 14.5 27.2 41.7 27.5 9.8 5.7 18.5 26.7 108
"54" 154 "1985-86" "PHO" "NBA" 82 32 50 0.39 43.5 89.1 42.4 85.7 1.1 3.4 24.9 32.8 13.9 27.6 41.5 26.2 10.3 5.7 18.5 27 113
"55" 155 "1985-86" "POR*" "NBA" 82 40 42 0.488 44.4 88.4 43.3 85.4 1 3 24.3 32.2 14.4 28.8 43.2 27.5 9.3 5.2 20.1 27.6 114
"56" 156 "1985-86" "SAC*" "NBA" 82 37 45 0.451 43.5 88.1 42.6 84.7 0.9 3.4 24 31.8 13.9 28.5 42.5 25.8 9.2 5.8 17.2 25.4 111.9
"57" 157 "1985-86" "SAS*" "NBA" 82 35 47 0.427 44.3 89.8 43.1 85.9 1.2 3.9 23.4 30.4 14.1 28.1 42.2 27.7 9.8 5.5 18.5 25.7 113.1
"58" 158 "1985-86" "SEA" "NBA" 82 31 51 0.378 40.3 82.6 39.6 79.9 0.7 2.7 23.3 30.4 12.5 28.1 40.7 24.9 8 5 17.9 24.5 104.5
"59" 159 "1985-86" "UTA*" "NBA" 82 42 40 0.512 42.3 89.5 41.5 86.4 0.8 3.1 23.1 30.3 14.7 30.6 45.3 24.1 9.2 5.7 18.7 27.1 108.5
"60" 160 "1985-86" "WSB*" "NBA" 82 39 43 0.476 41.9 89.8 41 86.6 0.9 3.2 20.1 26.6 15.2 31.6 46.8 24.6 8.7 5.5 16.7 23.3 104.8
"61" 161 "1986-87" "ATL*" "NBA" 82 57 25 0.695 38.5 85.3 37 80.1 1.6 5.2 24.2 31.7 14.6 27.8 42.4 23.4 7.5 4.7 16 24.8 102.8
"62" 162 "1986-87" "BOS*" "NBA" 82 59 23 0.72 42.3 91.5 40.8 86.5 1.5 4.9 19.9 26.2 15.1 27.9 43 25.1 8.8 4.1 14.1 23.3 106
"63" 163 "1986-87" "CHI*" "NBA" 82 40 42 0.488 40.7 84.3 39.3 80.2 1.4 4.1 21.1 27.5 12.5 28.3 40.8 24.7 7.1 6 15.5 22.5 103.9
"64" 164 "1986-87" "CLE" "NBA" 82 31 51 0.378 43.4 90.7 42.2 86.6 1.2 4.2 20.3 26.9 15.3 29.2 44.5 25.1 9.9 5.8 17 25.3 108.2
"65" 165 "1986-87" "DAL*" "NBA" 82 55 27 0.671 43.7 91.5 42.2 86.2 1.6 5.3 21.3 28 15.3 29.1 44.4 28.1 7 5.1 16.2 26 110.4
"66" 166 "1986-87" "DEN*" "NBA" 82 37 45 0.451 44.3 89.5 43 85.1 1.4 4.4 27.5 35.4 14.2 33.2 47.4 26.7 6.8 5.5 19.1 26.2 117.6
"67" 167 "1986-87" "DET*" "NBA" 82 52 30 0.634 41.2 89.1 39.5 84 1.6 5.1 23.8 31.8 13.9 28.5 42.5 24.7 8.2 5.8 15.8 25.2 107.8
"68" 168 "1986-87" "GSW*" "NBA" 82 42 40 0.512 44.1 89.5 42.2 83.9 1.9 5.6 24.3 32.5 15.2 30.3 45.5 26.5 8.4 5.5 17.2 25 114.4
"69" 169 "1986-87" "HOU*" "NBA" 82 42 40 0.512 40.8 88.1 39.6 83.8 1.2 4.3 23 29.5 14.2 28.8 43.1 25.9 8.8 4.5 16.7 23.4 105.9
"70" 170 "1986-87" "IND*" "NBA" 82 41 41 0.5 40.8 85 39.5 80.8 1.3 4.2 23.9 31.5 13.6 31.5 45.1 24.6 8 5.8 17.3 22.6 106.7
"71" 171 "1986-87" "LAC" "NBA" 82 12 70 0.146 45.8 88.5 44.5 84.6 1.3 3.9 22.9 30.7 14.5 32.2 46.7 29.5 9.8 6.5 18.7 24.6 115.9
"72" 172 "1986-87" "LAL*" "NBA" 82 65 17 0.793 42.9 91.8 41.4 86.6 1.5 5.3 21.1 27.6 15.6 26.5 42.1 27 8.8 4.9 16.7 24.4 108.5
"73" 173 "1986-87" "MIL*" "NBA" 82 50 32 0.61 39.6 84.2 38.1 79.2 1.5 5.1 25.8 34.1 14.5 30.2 44.7 24.6 8 5.6 18.9 24.7 106.5
"74" 174 "1986-87" "NJN" "NBA" 82 24 58 0.293 41.7 86.9 40.2 82.4 1.4 4.5 28.7 36.8 13.8 28.7 42.5 23.9 9.9 6.9 16.5 25.9 113.5
"75" 175 "1986-87" "NYK" "NBA" 82 24 58 0.293 42.7 87.1 41.5 82.7 1.1 4.4 23.5 30.9 16.2 29.9 46.1 26.2 9.3 4.9 17.3 23.8 110
"76" 176 "1986-87" "PHI*" "NBA" 82 45 37 0.549 43.1 87.9 41.7 82.8 1.5 5.1 18.9 25 14.8 26.9 41.7 26.9 9.9 5.4 16.7 24.2 106.6
"77" 177 "1986-87" "PHO" "NBA" 82 36 46 0.439 44.2 89.5 42.7 84.6 1.5 4.8 23.7 31.3 15.1 28.7 43.8 27.4 9.7 5.3 17.4 24.8 113.5
"78" 178 "1986-87" "POR*" "NBA" 82 49 33 0.598 44.5 91.7 43.1 86.6 1.4 5.1 24.3 31.6 14.7 27.8 42.5 26.7 9 5.8 18.3 27.2 114.8
"79" 179 "1986-87" "SAC" "NBA" 82 29 53 0.354 44.6 91.1 43.1 86.3 1.5 4.8 23.4 30.5 14.1 28.7 42.9 26.3 8.6 5.9 14.8 25.2 114.1
"80" 180 "1986-87" "SAS" "NBA" 82 28 54 0.341 45.2 89.1 43.9 84.5 1.3 4.6 21.8 28.8 13.4 30 43.4 29 8.5 5.6 17.3 22.5 113.4
"81" 181 "1986-87" "SEA*" "NBA" 82 39 43 0.476 42.9 89.4 41.7 85.4 1.1 4 26.4 34.4 15.1 27.8 42.9 24.7 8.9 5 16.4 24.7 113.3
"82" 182 "1986-87" "UTA*" "NBA" 82 44 38 0.537 40.8 89.5 39.1 84 1.7 5.5 24.1 31.3 16 32.2 48.1 24.5 8.8 5.6 19.3 24.3 107.5
"83" 183 "1986-87" "WSB*" "NBA" 82 42 40 0.512 43 90.9 41.7 86.5 1.3 4.4 20.2 26.6 16.3 30.3 46.5 26.1 8.5 6.7 17.5 23.6 107.3
"84" 184 "1987-88" "ATL*" "NBA" 82 50 32 0.61 39.5 84 37.9 79 1.7 5 23.5 30.2 14.1 28.7 42.8 24.1 7.8 4.3 16.1 24.5 104.3
